,pid,title,abstract,category,year
0,9809119,Solving Gauge Invariant Systems without Gauge Fixing: the Physical Projector in 0+1 Dimensional Theories,['Mathematical Physics'],"The projector onto gauge invariant physical states was recently constructed  for arbitrary constrained systems. This approach, which does not require gauge  fixing nor any additional degrees of freedom beyond the original ones---two  characteristic features of all other available methods for quantising  constrained dynamics---is put to work in the context of a general class of  quantum mechanical gauge invariant systems. The cases of SO(2) and SO(3) gauge  groups are considered specifically, and a comprehensive understanding of the  corresponding physical spectra is achieved in a straightforward manner, using  only standard methods of coherent states and group theory which are directly  amenable to generalisation to other Lie algebras. Results extend by far the few  examples available in the literature from much more subtle and delicate  analyses implying gauge fixing and the characterization of modular space.",1998
1,9812106,Exact two-particle Matrix Elements in S-Matrix Preserving Deformation of Integrable QFTs,['Quantum Algebra'],"In a recent paper it was shown that the response of an integrable QFT under  variation of the Unruh temperature can be computed from a S-matrix preserving  deformation of the form factor approach. We give explicit expressions for the  deformed two-particle formfactors for various integrable models: The  Sine-Gordon and SU(2) Thirring model, several perturbed minimal CFTs and the  real coupling affine Toda series. A uniform pattern is found to emerge when  both the S-matrix and the deformed form factors are expressed in terms Barnes'  multi-periodic functions.",1998
2,9812234,Introduction to Pseudo-Group,"['Mathematical Physics', 'Group Theory']",This paper introduces the idea of pseudo-group. Applications of pseudo-groups  in Group Theory and Symmetry Breaking in Particle Physics and Cosmology are  considered.,1998
3,9811118,"Tree structures, Entropy, and Action Principles for Neighbourhood Topologies","['Mathematical Physics', 'General']","We recast the idea of decision trees as they emerge in Information theory and  Complexity theory into a set theoretical language; the result we call tree  structures over a given set. We identify all main structural elements of tree  structures, the most important of which is the tree function, defined as a sum  over certain quantities at every nod in the tree. We show in detail that the  minimization of the tree function on, possibly constrained, sets of tree  structures renders the functional form of entropy, or of Wiener-Shannon  information, depending on the context. We suggest three natural axioms defining  tree structures, which are valid also when the underlying set is infinite; in  this case the resulting trees are fractal-like objects. These axioms turn out  to be related to the neighbourhood axioms describing neighbourhoods on a  topological space. In fact we will show that the paths in a tree structure,  which are totally ordered subsets of a tree, can be regarded as a countable  neighbourhood basis, which in turn defines a topology on the underlying set.  The tree function then assigns nonnegative numbers to every neighbourhood  topology on the underlying set that arises from a tree structure. On the  preferred topology, this number becomes minimal, in which case it represents an  entropy-like quantity. This has the distinct flavour of an action principle,  distinguishing certain topologies by means of minimization of the tree  function. This result hints at a deep relation between entropy-like quantities  and preferred neighbourhood topologies on sets.",1998
4,9812186,"Yangians, finite W-algebras and the Non Linear Schrodinger hierarchy",['Quantum Algebra'],"We show an algebra morphism between Yangians and some finite W-algebras. This  correspondence is nicely illustrated in the framework of the Non Linear  Schrodinger hierarchy. For such a purpose, we give an explicit realization of  the Yangian generators in terms of deformed oscillators.",1998
5,9812061,Theoretical and Phenomenological Aspects of Superstring Theories,"['Physics and Society', 'Algebraic']","We discuss aspects of the heterotic string effective field theories in  orbifold constructions of the heterotic string. We calculate the moduli  dependence of threshold corrections to gauge couplings in (2,2) symmetric  orbifold compactifications. We perform the calculation of the threshold  corrections for a particular class of abelian (2,2) symmetric non-decomposable  orbifold models... internal twist is realized as generalized Coxeter  automorphism. We define the limits for the existence of states causing  singularities in the moduli space in the perturbative regime for a generic  vacuum of the heterotic string. The 'proof' provides evidence for the  explanation of the stringy 'Higgs effect'. Furthermore, we calculate the moduli  dependence of threshold corrections as target space invariant free energies for  non-decomposable orbifolds, identifying the Hauptmodul' functions for the  relevant congruence subgroups. The required solutions provide for the \mu mass  term generation in the effective low energy theory and affect the induced  sypersymmetry breaking by gaugino condensation. In addition, we discuss the one  loop gauge and gravitational couplings in (0,2) non-decomposable orbifold  compactifications. In the second part of the Thesis the one loop correction to  the Kahler metric for a generic N=2 orbifold compactification of the heterotic  string is calculated... In this way, with the use of the one loop string  amplitudes, the prepotential of the vector multiplets of the N=2 effective  low-energy heterotic string is calculated in decomposable toroidal  compactifications of the heterotic string ... This method provides the solution  for the one loop correction to the prepotential of the vector multiplets of the  heterotic string compactified on the K_3 \times T^2...",1998
6,9802040,Non trivial critical exponents for finite temperature chiral transitions at fixed total fermion number,['Statistical Mechanics'],"We analyze the finite temperature chiral restoration transition of the  $(D=d+1)$-dimensional Gross-Neveu model for the case of a large number of  flavors and fixed total fermion number. This leads to the study of the model  with a nonzero imaginary chemical potential. In this formulation of the theory,  we have obtained that, in the transition region, the model is described by a  chiral conformal field theory where the concepts of dimensional reduction and  universality do apply due to a transmutation of statistics which makes fermions  act as if they were bosons, having zero energy. This result should be generic  for theories with dynamical symmetry breaking, such as Quantum Chromodynamics.",1998
7,9804112,Super-Matrix KdV and Super-Generalized NS Equations from Self-Dual Yang-Mills Systems with Supergauge Groups,['Exactly Solvable and Integrable'],Super-matrix KdV and super-generalized non-linear Schrodinger equations are  shown to arise from a symmetry reduction of ordinary self-dual Yang-Mills  equations with supergauge groups,1998
8,9812232,Calogero-Moser Models III: Elliptic Potentials and Twisting,"['Mathematical Physics', 'Exactly']","Universal Lax pairs of the root type with spectral parameter and independent  coupling constants for twisted non-simply laced Calogero-Moser models are  constructed. Together with the Lax pairs for the simply laced models and  untwisted non-simply laced models presented in two previous papers, this  completes the derivation of universal Lax pairs for all of the Calogero-Moser  models based on root systems. As for the twisted models based on B_n, C_n and  BC_nroot systems, a new type of potential term with independent coupling  constants can be added without destroying integrability. They are called  extended twisted models. All of the Lax pairs for the twisted models presented  here are new, except for the one for the F_4 model based on the short roots.  The Lax pairs for the twisted G_2 model have some novel features. Derivation of  various functions, twisted and untwisted, appearing in the Lax pairs for  elliptic potentials with the spectral parameter is provided. The origin of the  spectral parameter is also naturally explained. The Lax pairs with spectral  parameter, twisted and untwisted, for the hyperbolic, the trigonometric and the  rational potential models are obtained as degenerate limits of those for the  elliptic potential models.",1998
9,9809126,"Equivalence Principle: Tunnelling, Quantized Spectra and Trajectories from the Quantum HJ Equation","['Mathematical Physics', 'Exactly']","A basic aspect of the recently proposed approach to quantum mechanics is that  no use of any axiomatic interpretation of the wave function is made. In  particular, the quantum potential turns out to be an intrinsic potential energy  of the particle, which, similarly to the relativistic rest energy, is never  vanishing. This is related to the tunnel effect, a consequence of the fact that  the conjugate momentum field is real even in the classically forbidden regions.  The quantum stationary Hamilton-Jacobi equation is defined only if the ratio  psi^D/psi of two real linearly independent solutions of the Schroedinger  equation, and therefore of the trivializing map, is a local homeomorphism of  the extended real line into itself, a consequence of the Moebius symmetry of  the Schwarzian derivative. In this respect we prove a basic theorem relating  the request of continuity at spatial infinity of psi^D/psi, a consequence of  the q - 1/q duality of the Schwarzian derivative, to the existence of L^2(R)  solutions of the corresponding Schroedinger equation. As a result, while in the  conventional approach one needs the Schroedinger equation with the L^2(R)  condition, consequence of the axiomatic interpretation of the wave function,  the equivalence principle by itself implies a dynamical equation that does not  need any assumption and reproduces both the tunnel effect and energy  quantization.",1998
